id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.30489E+17,realDonaldTrump,"Our Native American Senator, goofy Elizabeth Warren, couldnâ€™t care less about the American workerâ€_does nothing to help!",Wed May 11 20:03:35 +0000 2016,11/05/2016 16:03,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730488544700010496,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30493E+17,realDonaldTrump,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See mediaâ€”asking for increase!,Wed May 11 20:22:28 +0000 2016,11/05/2016 16:22,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730493295550468096,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30498E+17,realDonaldTrump,Isnâ€™t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?,Wed May 11 20:41:51 +0000 2016,11/05/2016 16:41,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730498173492445184,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30501E+17,realDonaldTrump,"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",Wed May 11 20:51:20 +0000 2016,11/05/2016 16:51,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730500562022760448,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""AP"",""name"":""The Associated Press"",""id"":51241574,""id_str"":""51241574"",""indices"":[20,23]}],""urls"":[]}"
7.30505E+17,realDonaldTrump,"If it were up to goofy Elizabeth Warren, weâ€™d have no jobs in Americaâ€”she doesnâ€™t have a clue.",Wed May 11 21:07:02 +0000 2016,11/05/2016 17:07,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730504511291265024,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30823E+17,realDonaldTrump,Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7,Thu May 12 18:12:38 +0000 2016,12/05/2016 14:12,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730823012463742976,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[95,105]}],""symbols"":[],""user_mentions"":[{""screen_name"":""SpeakerRyan"",""name"":""Paul Ryan"",""id"":18916432,""id_str"":""18916432"",""indices"":[23,35]}],""urls"":[],""media"":[{""id"":730822999700443100,""id_str"":""730822999700443137"",""indices"":[106,129],""media_url"":""http://pbs.twimg.com/media/CiRnpWrUkAEh8nt.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiRnpWrUkAEh8nt.jpg"",""url"":""https://t.co/hfHY9MdAc7"",""display_url"":""pic.twitter.com/hfHY9MdAc7"",""expanded_url"":""http://twitter.com/realDonaldTrump/status/730823012463742976/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":340,""h"":245,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":723,""h"":521,""resize"":""fit""},""medium"":{""w"":600,""h"":432,""resize"":""fit""}}}]}"
7.30841E+17,realDonaldTrump,Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX,Thu May 12 19:22:18 +0000 2016,12/05/2016 15:22,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730840541248819203,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[80,90]}],""symbols"":[],""user_mentions"":[{""screen_name"":""SenateMajLdr"",""name"":""Leader McConnell"",""id"":1249982359,""id_str"":""1249982359"",""indices"":[19,32]}],""urls"":[],""media"":[{""id"":730840533074071600,""id_str"":""730840533074071557"",""indices"":[91,114],""media_url"":""http://pbs.twimg.com/media/CiR3l7lWUAUQNGN.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiR3l7lWUAUQNGN.jpg"",""url"":""https://t.co/R0NuOrZISX"",""display_url"":""pic.twitter.com/R0NuOrZISX"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/730840541248819203/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":340,""h"":328,""resize"":""fit""},""medium"":{""w"":600,""h"":579,""resize"":""fit""},""large"":{""w"":1024,""h"":988,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
7.30949E+17,realDonaldTrump,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",Fri May 13 02:32:52 +0000 2016,12/05/2016 22:32,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730948897435176961,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.31192E+17,realDonaldTrump,.@thehill  Your story about me &amp; the carbon tax is absolutely incorrectâ€”it is just the opposite. I will not support or endorse a carbon tax!,Fri May 13 18:40:19 +0000 2016,13/05/2016 14:40,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731192363809394688,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""thehill"",""name"":""The Hill"",""id"":1917731,""id_str"":""1917731"",""indices"":[1,9]}],""urls"":[]}"
7.3122E+17,realDonaldTrump,"An incredible honor to receive the endorsement of a person Ihave such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",Fri May 13 20:31:52 +0000 2016,13/05/2016 16:31,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731220438530052096,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/nW0N3OO4mw"",""expanded_url"":""https://www.washingtonpost.com/opinions/sheldon-adelson-i-endorse-donald-trump-for-president/2016/05/12/ea89d7f0-17a0-11e6-aa55-670cabef46e0_story.html"",""display_url"":""washingtonpost.com/opinions/sheldâ€_"",""indices"":[115,138]}]}"
7.31289E+17,realDonaldTrump,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",Sat May 14 01:03:02 +0000 2016,13/05/2016 21:03,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731288678451019776,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.31502E+17,realDonaldTrump,Great new poll- thank you! https://t.co/ytzesbCZas,Sat May 14 15:09:49 +0000 2016,14/05/2016 11:09,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731501778873749505,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":731501772112461800,""id_str"":""731501772112461824"",""indices"":[27,50],""media_url"":""http://pbs.twimg.com/media/CibQ_G9VAAAZryS.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CibQ_G9VAAAZryS.jpg"",""url"":""https://t.co/ytzesbCZas"",""display_url"":""pic.twitter.com/ytzesbCZas"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/731501778873749505/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":600,""h"":280,""resize"":""fit""},""small"":{""w"":340,""h"":159,""resize"":""fit""},""large"":{""w"":750,""h"":350,""resize"":""fit""}}}]}"
7.31503E+17,realDonaldTrump,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",Sat May 14 15:16:06 +0000 2016,14/05/2016 11:16,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731503361774768129,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[5,9]}],""urls"":[]}"
7.31667E+17,realDonaldTrump,"""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""",Sun May 15 02:06:11 +0000 2016,14/05/2016 22:06,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731666958979112960,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""stranahan"",""name"":""Lee Stranahan"",""id"":5820642,""id_str"":""5820642"",""indices"":[1,11]}],""urls"":[{""url"":""https://t.co/aRXPHAlCLC"",""expanded_url"":""http://www.breitbart.com/2016-presidential-race/2016/05/14/sheldon-adelson-poised-give-donald-trump-donation-boost/"",""display_url"":""breitbart.com/2016-presidentâ€_"",""indices"":[87,110]}]}"
7.31799E+17,realDonaldTrump,Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews,Sun May 15 10:49:31 +0000 2016,15/05/2016 06:49,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731798661580111872,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""KellyRiddell"",""name"":""Kelly Riddell"",""id"":119737639,""id_str"":""119737639"",""indices"":[42,55]},{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[93,97]},{""screen_name"":""FoxNews"",""name"":""Fox News"",""id"":1367531,""id_str"":""1367531"",""indices"":[100,108]}],""urls"":[]}"
7.318E+17,realDonaldTrump,"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",Sun May 15 10:55:39 +0000 2016,15/05/2016 06:55,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731800205188796419,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[12,20]}],""urls"":[]}"
7.31801E+17,realDonaldTrump,"""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",Sun May 15 11:00:18 +0000 2016,15/05/2016 07:00,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731801374325776384,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""QueenCharlotteO"",""name"":""Deplorable Charlotte"",""id"":4927986136,""id_str"":""4927986136"",""indices"":[1,17]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[19,35]},{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[36,44]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[78,94]}],""urls"":[]}"
7.31802E+17,realDonaldTrump,"""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",Sun May 15 11:02:27 +0000 2016,15/05/2016 07:02,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731801917379219456,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MrTohNey"",""name"":""Mr. Tony"",""id"":210669365,""id_str"":""210669365"",""indices"":[1,10]}],""urls"":[]}"
7.31802E+17,realDonaldTrump,"""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""",Sun May 15 11:04:06 +0000 2016,15/05/2016 07:04,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731802331923263488,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""DistlerJoyce"",""name"":""Deplorable Distler"",""id"":3712824021,""id_str"":""3712824021"",""indices"":[1,14]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[16,32]},{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[33,41]}],""urls"":[],""media"":[{""id"":731800490451865600,""id_str"":""731800490451865600"",""indices"":[63,86],""media_url"":""http://pbs.twimg.com/media/CifgqzfXEAAyg9L.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CifgqzfXEAAyg9L.jpg"",""url"":""https://t.co/wpxojJnjbb"",""display_url"":""pic.twitter.com/wpxojJnjbb"",""expanded_url"":""https://twitter.com/DistlerJoyce/status/731800493345939456/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":340,""h"":360,""resize"":""fit""},""large"":{""w"":404,""h"":428,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":404,""h"":428,""resize"":""fit""}},""source_status_id"":731800493345939500,""source_status_id_str"":""731800493345939456"",""source_user_id"":3712824021,""source_user_id_str"":""3712824021""}]}"
7.31805E+17,realDonaldTrump,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,Sun May 15 11:13:17 +0000 2016,15/05/2016 07:13,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731804642368212992,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[28,36]}],""urls"":[]}"
7.31805E+17,realDonaldTrump,"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",Sun May 15 11:14:59 +0000 2016,15/05/2016 07:14,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731805070669557761,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""tzard000"",""name"":""T M"",""id"":4900547091,""id_str"":""4900547091"",""indices"":[1,10]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[12,28]},{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[29,37]}],""urls"":[]}"
7.31805E+17,realDonaldTrump,"""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.",Sun May 15 11:16:01 +0000 2016,15/05/2016 07:16,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731805331425218560,"{""hashtags"":[{""text"":""Trump2016"",""indices"":[118,128]}],""symbols"":[],""user_mentions"":[{""screen_name"":""TakingIt_Back"",""name"":""TakingItBack"",""id"":919289756,""id_str"":""919289756"",""indices"":[1,15]},{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[18,26]}],""urls"":[]}"
7.31809E+17,realDonaldTrump,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,Sun May 15 11:32:14 +0000 2016,15/05/2016 07:32,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731809410578808832,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[24,32]}],""urls"":[]}"
7.31924E+17,realDonaldTrump,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",Sun May 15 19:06:18 +0000 2016,15/05/2016 15:06,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/731923681522397184,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""nytimes"",""name"":""The New York Times"",""id"":807095,""id_str"":""807095"",""indices"":[96,104]}],""urls"":[]}"
